Polynomial_Size,Sparsity,Dist_To_Next_Pow2,Is_Power_2,Is_Power_4,Radix_2_Time_ms,Modified_Radix_4_Time_ms,Radix_Split_Time_ms,Best_Algorithm
50,1,14,0,0,,,,Radix-Split
851,0.111111,173,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
174,0.333333,82,0,0,,,,Radix-Split
149,0.05085904159,107,0,0,,,,Radix-Split
608,0.3395350649,416,0,0,,,,Radix-Split
14,0.222222,2,0,0,,,,Radix-Split
14,0.777778,2,0,0,,,,Radix-Split
62,0.111111,2,0,0,,,,Radix-Split
34,0,30,0,0,,,,Radix-Split
62,0.222222,2,0,0,,,,Radix-Split
608,0.555556,416,0,0,,,,Radix-Split
166,0.222222,90,0,0,,,,Radix-Split
562,0.444444,462,0,0,,,,Radix-Split
787,0,237,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
162,0,94,0,0,,,,Radix-Split
562,0.555556,462,0,0,,,,Radix-Split
43,0,21,0,0,,,,Radix-Split
192,0.1741436606,64,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
691,0.666667,333,0,0,,,,Radix-Split
45,0.3490176636,19,0,0,,,,Radix-Split
174,0.333333,82,0,0,,,,Radix-Split
166,0.222222,90,0,0,,,,Radix-Split
166,0.222222,90,0,0,,,,Radix-Split
192,0,64,0,0,,,,Radix-Split
171,0,85,0,0,,,,Radix-Split
62,0.333333,2,0,0,,,,Radix-Split
50,0.5056261854,14,0,0,,,,Radix-Split
34,0.222222,30,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
787,0.4910410884,237,0,0,,,,Radix-Split
34,0.777778,30,0,0,,,,Radix-Split
51,0.4278251972,13,0,0,,,,Radix-Split
797,0.666667,227,0,0,,,,Radix-Split
794,0.888889,230,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
14,0.924317872,2,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
518,1,506,0,0,,,,Radix-Split
62,0.222222,2,0,0,,,,Radix-Split
772,0.888889,252,0,0,,,,Radix-Split
50,0.6075803647,14,0,0,,,,Radix-Split
171,0.777778,85,0,0,,,,Radix-Split
62,0.9614412719,2,0,0,,,,Radix-Split
227,0.777778,29,0,0,,,,Radix-Split
239,0.108139603,17,0,0,,,,Radix-Split
240,0.3549986271,16,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
45,0.777778,19,0,0,,,,Radix-Split
171,0.333333,85,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
200,0.888889,56,0,0,,,,Radix-Split
62,0.888889,2,0,0,,,,Radix-Split
43,0.666667,21,0,0,,,,Radix-Split
166,1,90,0,0,,,,Radix-Split
169,0.9108659923,87,0,0,,,,Radix-Split
62,0.111111,2,0,0,,,,Radix-Split
33,0.8570703348,31,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
34,0.5936854645,30,0,0,,,,Radix-Split
14,0.08526808119,2,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
172,0.666667,84,0,0,,,,Radix-Split
192,0.08732364047,64,0,0,,,,Radix-Split
166,0.222222,90,0,0,,,,Radix-Split
62,0.9407579468,2,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
149,0.04897448002,107,0,0,,,,Radix-Split
45,0.2155131175,19,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
787,0,237,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
62,0.111111,2,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
51,0.888889,13,0,0,,,,Radix-Split
587,0.666667,437,0,0,,,,Radix-Split
568,0.04338805386,456,0,0,,,,Radix-Split
51,0.111111,13,0,0,,,,Radix-Split
131,0.444444,125,0,0,,,,Radix-Split
568,0.222222,456,0,0,,,,Radix-Split
64,0.777778,0,1,1,,,,Radix-Split
217,0.3775651188,39,0,0,,,,Radix-Split
797,0.111111,227,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
788,0.9039108139,236,0,0,,,,Radix-Split
162,0.111111,94,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
50,0.666667,14,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
783,0.2391321966,241,0,0,,,,Radix-Split
64,0.444444,0,1,1,,,,Radix-Split
33,0.2758008265,31,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
137,0.555556,119,0,0,,,,Radix-Split
42,1,22,0,0,,,,Radix-Split
14,0.333333,2,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
34,0,30,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
171,0.777778,85,0,0,,,,Radix-Split
43,0.555556,21,0,0,,,,Radix-Split
171,0.1927676425,85,0,0,,,,Radix-Split
43,0.222222,21,0,0,,,,Radix-Split
166,0.777778,90,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
162,0.4419879264,94,0,0,,,,Radix-Split
51,0.444444,13,0,0,,,,Radix-Split
174,0.3219281078,82,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
169,0,87,0,0,,,,Radix-Split
200,0.1545112074,56,0,0,,,,Radix-Split
217,0.1703685418,39,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
14,0.222222,2,0,0,,,,Radix-Split
172,0.222222,84,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
219,0.222222,37,0,0,,,,Radix-Split
162,0.111111,94,0,0,,,,Radix-Split
206,0.982809436,50,0,0,,,,Radix-Split
568,0,456,0,0,,,,Radix-Split
50,0.666667,14,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
45,0.555556,19,0,0,,,,Radix-Split
200,0.444444,56,0,0,,,,Radix-Split
217,0.333333,39,0,0,,,,Radix-Split
50,1,14,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
772,0.777778,252,0,0,,,,Radix-Split
171,0.444444,85,0,0,,,,Radix-Split
162,0.2055255437,94,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
169,0.888889,87,0,0,,,,Radix-Split
51,0.555556,13,0,0,,,,Radix-Split
691,0.1607298663,333,0,0,,,,Radix-Split
48,0.888889,16,0,0,,,,Radix-Split
64,0.777778,0,1,1,,,,Radix-Split
54,0.03282293458,10,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
62,0.8227542233,2,0,0,,,,Radix-Split
45,0.333333,19,0,0,,,,Radix-Split
155,1,101,0,0,,,,Radix-Split
54,0.9885583206,10,0,0,,,,Radix-Split
62,0.9465964355,2,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
783,0.333333,241,0,0,,,,Radix-Split
62,0.888889,2,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
33,0.8893958651,31,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
783,0.777778,241,0,0,,,,Radix-Split
143,0.9841614104,113,0,0,,,,Radix-Split
692,0.3831354628,332,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
192,0.111111,64,0,0,,,,Radix-Split
132,0,124,0,0,,,,Radix-Split
794,0.777778,230,0,0,,,,Radix-Split
200,0.3124960235,56,0,0,,,,Radix-Split
728,0.3935263966,296,0,0,,,,Radix-Split
691,0.222222,333,0,0,,,,Radix-Split
51,0.111111,13,0,0,,,,Radix-Split
169,0.9461077084,87,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
14,0.444444,2,0,0,,,,Radix-Split
34,0.393378308,30,0,0,,,,Radix-Split
691,0.111111,333,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
174,0.333333,82,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
34,0.8074333019,30,0,0,,,,Radix-Split
34,0.5729969071,30,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
192,0.111111,64,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
33,0.3498738599,31,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
169,0.9563040971,87,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
33,0.777778,31,0,0,,,,Radix-Split
42,0.4639397313,22,0,0,,,,Radix-Split
174,0.2276384862,82,0,0,,,,Radix-Split
772,0.7162295524,252,0,0,,,,Radix-Split
4496,0.111111,3696,0,0,,,,Radix-Split
199,0.7696205813,57,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
50,0.7478302868,14,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
217,0.333333,39,0,0,,,,Radix-Split
54,0.444444,10,0,0,,,,Radix-Split
14,0.222222,2,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
166,0.222222,90,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
33,0.555556,31,0,0,,,,Radix-Split
14,0.991753986,2,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
3285,0.444444,811,0,0,,,,Radix-Split
131,0.1686805963,125,0,0,,,,Radix-Split
962,0.9750381169,62,0,0,,,,Radix-Split
43,0.9150860542,21,0,0,,,,Radix-Split
14,0.9696829258,2,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
33,0.3120040018,31,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
691,0.555556,333,0,0,,,,Radix-Split
51,0.8143599691,13,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
149,0.04643375401,107,0,0,,,,Radix-Split
45,1,19,0,0,,,,Radix-Split
54,0.06768698505,10,0,0,,,,Radix-Split
43,0.9049924972,21,0,0,,,,Radix-Split
217,0.111111,39,0,0,,,,Radix-Split
14,0.8151324726,2,0,0,,,,Radix-Split
33,0.3832325202,31,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
64,0,0,1,1,,,,Radix-Split
50,0.333333,14,0,0,,,,Radix-Split
2566,0.888889,1530,0,0,,,,Radix-Split
64,0.2780247601,0,1,1,,,,Radix-Split
538,0.222222,486,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
50,0.555556,14,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
683,0.111111,341,0,0,,,,Radix-Split
51,0.222222,13,0,0,,,,Radix-Split
200,0.3123929705,56,0,0,,,,Radix-Split
1010,1,14,0,0,,,,Radix-Split
42,0.4637174502,22,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
217,0.333333,39,0,0,,,,Radix-Split
33,0.2893876701,31,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
217,0.444444,39,0,0,,,,Radix-Split
62,0.444444,2,0,0,,,,Radix-Split
797,0.6747606462,227,0,0,,,,Radix-Split
50,0.111111,14,0,0,,,,Radix-Split
794,0.444444,230,0,0,,,,Radix-Split
62,0.888889,2,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
34,0.8436359589,30,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
42,0.04403649468,22,0,0,,,,Radix-Split
169,0.4102338294,87,0,0,,,,Radix-Split
42,0,22,0,0,,,,Radix-Split
42,0.0297122829,22,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
562,0.333333,462,0,0,,,,Radix-Split
42,0.3059998159,22,0,0,,,,Radix-Split
3553,0.333333,543,0,0,,,,Radix-Split
178,0.4317965234,78,0,0,,,,Radix-Split
149,0.1024994108,107,0,0,,,,Radix-Split
43,0.5000438429,21,0,0,,,,Radix-Split
192,0.888889,64,0,0,,,,Radix-Split
192,1,64,0,0,,,,Radix-Split
45,0.6225657697,19,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
62,0.555556,2,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
14,0.222222,2,0,0,,,,Radix-Split
172,0.3728919047,84,0,0,,,,Radix-Split
217,0,39,0,0,,,,Radix-Split
50,0.888889,14,0,0,,,,Radix-Split
217,1,39,0,0,,,,Radix-Split
62,0.7430951977,2,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
162,0.111111,94,0,0,,,,Radix-Split
166,0.333333,90,0,0,,,,Radix-Split
131,0.7487870908,125,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
889,0.444444,135,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
62,1,2,0,0,,,,Radix-Split
33,0.5315934791,31,0,0,,,,Radix-Split
54,0.222222,10,0,0,,,,Radix-Split
43,0,21,0,0,,,,Radix-Split
33,0.222222,31,0,0,,,,Radix-Split
131,0.777778,125,0,0,,,,Radix-Split
14,0.444444,2,0,0,,,,Radix-Split
62,0,2,0,0,,,,Radix-Split
783,0.3002671979,241,0,0,,,,Radix-Split
237,0.666667,19,0,0,,,,Radix-Split
562,0.444444,462,0,0,,,,Radix-Split
172,0.3219806924,84,0,0,,,,Radix-Split
692,0.444444,332,0,0,,,,Radix-Split
33,0.444444,31,0,0,,,,Radix-Split
137,1,119,0,0,,,,Radix-Split
50,0.4126015864,14,0,0,,,,Radix-Split
162,0.555556,94,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
172,0.666667,84,0,0,,,,Radix-Split
43,1,21,0,0,,,,Radix-Split
627,1,397,0,0,,,,Radix-Split
62,0.6174651752,2,0,0,,,,Radix-Split
45,0,19,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
792,0.6788738371,232,0,0,,,,Radix-Split
162,0.2395781193,94,0,0,,,,Radix-Split
568,0,456,0,0,,,,Radix-Split
34,0.7435204056,30,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
62,0.9860796534,2,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
62,0.888889,2,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
788,0.888889,236,0,0,,,,Radix-Split
45,0.555556,19,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
130,1,126,0,0,,,,Radix-Split
45,0,19,0,0,,,,Radix-Split
2566,0.9211481462,1530,0,0,,,,Radix-Split
192,0.111111,64,0,0,,,,Radix-Split
783,1,241,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
797,0.666667,227,0,0,,,,Radix-Split
43,0.4598890822,21,0,0,,,,Radix-Split
797,0.666667,227,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
192,0.1159838166,64,0,0,,,,Radix-Split
635,0.111111,389,0,0,,,,Radix-Split
45,0.9236365359,19,0,0,,,,Radix-Split
217,0.7065933731,39,0,0,,,,Radix-Split
149,0.222222,107,0,0,,,,Radix-Split
42,0.4766787251,22,0,0,,,,Radix-Split
174,0.2759757436,82,0,0,,,,Radix-Split
154,0.5383816985,102,0,0,,,,Radix-Split
51,0.4239859367,13,0,0,,,,Radix-Split
45,0.3847774031,19,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
54,0.444444,10,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
50,1,14,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
131,0.222222,125,0,0,,,,Radix-Split
131,0.7976902068,125,0,0,,,,Radix-Split
14,0.8757495837,2,0,0,,,,Radix-Split
166,0.444444,90,0,0,,,,Radix-Split
217,0.2524212729,39,0,0,,,,Radix-Split
34,0.444444,30,0,0,,,,Radix-Split
172,0.444444,84,0,0,,,,Radix-Split
787,0.444444,237,0,0,,,,Radix-Split
45,0.444444,19,0,0,,,,Radix-Split
169,0,87,0,0,,,,Radix-Split
568,0,456,0,0,,,,Radix-Split
192,0.111111,64,0,0,,,,Radix-Split
62,0.9412839551,2,0,0,,,,Radix-Split
45,0.222222,19,0,0,,,,Radix-Split
187,0.222222,69,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
171,0,85,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
166,0.777778,90,0,0,,,,Radix-Split
14,0.9011800095,2,0,0,,,,Radix-Split
34,0.91182955,30,0,0,,,,Radix-Split
236,0.2517998218,20,0,0,,,,Radix-Split
157,0.666667,99,0,0,,,,Radix-Split
737,0.2877570116,287,0,0,,,,Radix-Split
149,0.2375198787,107,0,0,,,,Radix-Split
131,0.6925507398,125,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
162,0.555556,94,0,0,,,,Radix-Split
62,0.1328291361,2,0,0,,,,Radix-Split
788,0.888889,236,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
64,0.2532093396,0,1,1,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
217,1,39,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
166,0.888889,90,0,0,,,,Radix-Split
818,0.888889,206,0,0,,,,Radix-Split
772,0.777778,252,0,0,,,,Radix-Split
162,0.0622031722,94,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
166,0.888889,90,0,0,,,,Radix-Split
33,0.509661078,31,0,0,,,,Radix-Split
63,0.5254244386,1,0,0,,,,Radix-Split
64,0.8042864392,0,1,1,,,,Radix-Split
772,0.888889,252,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
772,0.777778,252,0,0,,,,Radix-Split
562,0.444444,462,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
54,0.200171103,10,0,0,,,,Radix-Split
34,0.111111,30,0,0,,,,Radix-Split
54,0.05545062301,10,0,0,,,,Radix-Split
43,0.222222,21,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
131,0.333333,125,0,0,,,,Radix-Split
783,0.777778,241,0,0,,,,Radix-Split
42,0.666667,22,0,0,,,,Radix-Split
167,0,89,0,0,,,,Radix-Split
169,0,87,0,0,,,,Radix-Split
562,0.444444,462,0,0,,,,Radix-Split
50,0.5799586343,14,0,0,,,,Radix-Split
64,0.2169868827,0,1,1,,,,Radix-Split
51,0.4804346821,13,0,0,,,,Radix-Split
788,0.487833126,236,0,0,,,,Radix-Split
42,0.333333,22,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
48,0.3961428967,16,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
48,0.222222,16,0,0,,,,Radix-Split
217,1,39,0,0,,,,Radix-Split
131,0.333333,125,0,0,,,,Radix-Split
204,0.888889,52,0,0,,,,Radix-Split
62,0.6231811637,2,0,0,,,,Radix-Split
33,0.6216862515,31,0,0,,,,Radix-Split
64,0.333333,0,1,1,,,,Radix-Split
970,1,54,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
50,1,14,0,0,,,,Radix-Split
14,0.777778,2,0,0,,,,Radix-Split
153,0,103,0,0,,,,Radix-Split
51,0.777778,13,0,0,,,,Radix-Split
2841,0.444444,1255,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
34,0.333333,30,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
568,0,456,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
897,0.666667,127,0,0,,,,Radix-Split
560,0,464,0,0,,,,Radix-Split
34,0.2952909641,30,0,0,,,,Radix-Split
34,0.111111,30,0,0,,,,Radix-Split
692,0.888889,332,0,0,,,,Radix-Split
200,0.777778,56,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
43,0.111111,21,0,0,,,,Radix-Split
14,0.333333,2,0,0,,,,Radix-Split
200,0.3157423376,56,0,0,,,,Radix-Split
162,0.111111,94,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
617,0.047619351,407,0,0,,,,Radix-Split
54,0.0129160409,10,0,0,,,,Radix-Split
568,0,456,0,0,,,,Radix-Split
172,0,84,0,0,,,,Radix-Split
197,0.111111,59,0,0,,,,Radix-Split
174,0.222222,82,0,0,,,,Radix-Split
33,0.111111,31,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
51,0.4041922104,13,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
174,0.2411917006,82,0,0,,,,Radix-Split
64,0.666667,0,1,1,,,,Radix-Split
172,1,84,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
62,0.9298439237,2,0,0,,,,Radix-Split
14,0.333333,2,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
794,0.3656167724,230,0,0,,,,Radix-Split
568,0.03292403962,456,0,0,,,,Radix-Split
568,0,456,0,0,,,,Radix-Split
3661,1,435,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
794,1,230,0,0,,,,Radix-Split
54,0.01976187181,10,0,0,,,,Radix-Split
54,0.6013004273,10,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
217,0.3834767148,39,0,0,,,,Radix-Split
166,0.777778,90,0,0,,,,Radix-Split
62,0.222222,2,0,0,,,,Radix-Split
794,0.888889,230,0,0,,,,Radix-Split
568,0.06973692147,456,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
792,0.7283656022,232,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
174,0.333333,82,0,0,,,,Radix-Split
783,0.777778,241,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
217,0.333333,39,0,0,,,,Radix-Split
797,0.6938262946,227,0,0,,,,Radix-Split
43,0.5443101848,21,0,0,,,,Radix-Split
200,0.222222,56,0,0,,,,Radix-Split
174,0.2548992523,82,0,0,,,,Radix-Split
137,0.444444,119,0,0,,,,Radix-Split
45,0.333333,19,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
217,0.9511475832,39,0,0,,,,Radix-Split
217,0.444444,39,0,0,,,,Radix-Split
43,0.272926709,21,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
48,0.444444,16,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
64,0.555556,0,1,1,,,,Radix-Split
200,0.2728695473,56,0,0,,,,Radix-Split
787,0,237,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
792,0.888889,232,0,0,,,,Radix-Split
149,0,107,0,0,,,,Radix-Split
149,0.666667,107,0,0,,,,Radix-Split
50,0.444444,14,0,0,,,,Radix-Split
171,0.2828600544,85,0,0,,,,Radix-Split
43,0.777778,21,0,0,,,,Radix-Split
562,0.888889,462,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
34,0.2703902346,30,0,0,,,,Radix-Split
171,0.777778,85,0,0,,,,Radix-Split
568,0.777778,456,0,0,,,,Radix-Split
248,0.444444,8,0,0,,,,Radix-Split
553,0.333333,471,0,0,,,,Radix-Split
49,0.444444,15,0,0,,,,Radix-Split
223,1,33,0,0,,,,Radix-Split
216,0.222222,40,0,0,,,,Radix-Split
43,0,21,0,0,,,,Radix-Split
169,0.222222,87,0,0,,,,Radix-Split
169,0.3700386374,87,0,0,,,,Radix-Split
171,0.7823405621,85,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
34,0.888889,30,0,0,,,,Radix-Split
43,0.444444,21,0,0,,,,Radix-Split
14,0,2,0,0,,,,Radix-Split
62,0.777778,2,0,0,,,,Radix-Split
50,0.1634295728,14,0,0,,,,Radix-Split
792,0.222222,232,0,0,,,,Radix-Split
45,0.111111,19,0,0,,,,Radix-Split
50,0.3970153811,14,0,0,,,,Radix-Split
48,0.111111,16,0,0,,,,Radix-Split
33,0.333333,31,0,0,,,,Radix-Split
192,1,64,0,0,,,,Radix-Split
42,0.777778,22,0,0,,,,Radix-Split
792,0.5177136151,232,0,0,,,,Radix-Split
543,0.222222,481,0,0,,,,Radix-Split
52,0.3503544865,12,0,0,,,,Radix-Split
200,0.888889,56,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
54,0.333333,10,0,0,,,,Radix-Split
50,0.4302844717,14,0,0,,,,Radix-Split
43,0.4607093919,21,0,0,,,,Radix-Split
62,0.888889,2,0,0,,,,Radix-Split
42,0.444444,22,0,0,,,,Radix-Split
42,0,22,0,0,,,,Radix-Split
14,0.9651071495,2,0,0,,,,Radix-Split
62,0.666667,2,0,0,,,,Radix-Split
248,0.333333,8,0,0,,,,Radix-Split
43,0.4284212236,21,0,0,,,,Radix-Split
200,0.888889,56,0,0,,,,Radix-Split
169,1,87,0,0,,,,Radix-Split
62,0.1522532669,2,0,0,,,,Radix-Split
131,0.6898191445,125,0,0,,,,Radix-Split
48,0.5846484583,16,0,0,,,,Radix-Split
200,0.2000982707,56,0,0,,,,Radix-Split
33,0.444444,31,0,0,,,,Radix-Split
691,0.111111,333,0,0,,,,Radix-Split
51,1,13,0,0,,,,Radix-Split
64,0.222222,0,1,1,,,,Radix-Split
45,0.333333,19,0,0,,,,Radix-Split
174,0.444444,82,0,0,,,,Radix-Split
14,0.888889,2,0,0,,,,Radix-Split
14,0.9188588744,2,0,0,,,,Radix-Split
797,0.666667,227,0,0,,,,Radix-Split
172,0.777778,84,0,0,,,,Radix-Split
253,0.333333,3,0,0,,,,Radix-Split
787,1,237,0,0,,,,Radix-Split
34,1,30,0,0,,,,Radix-Split
54,0,10,0,0,,,,Radix-Split
166,0.222222,90,0,0,,,,Radix-Split
162,0.2093957684,94,0,0,,,,Radix-Split
217,0.333333,39,0,0,,,,Radix-Split
171,0.222222,85,0,0,,,,Radix-Split
33,0.888889,31,0,0,,,,Radix-Split
